,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
3206,US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",Humboldt,40.9778,-124.086,2017,,,2.49,,65.43,,,
3207,US1CAMD0022,"LAYTONVILLE 9.8 NNW, CA US",Mendocino,39.814,-123.5343,2017,,,,,77.56,,,
3208,US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",Humboldt,40.9231,-124.084,2017,,,2.02,,61.04,,,
3209,USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",Fresno,37.0544,-119.3711,2017,28.0,52.0,,101.0,,60.4,69.7,51.2
3210,US1CAMD0026,"CASPAR 1.4 ESE, CA US",Mendocino,39.361,-123.789,2017,,,2.01,,48.17,,,
3211,USR0000CVAY,"VALYERMO CALIFORNIA, CA US",Los Angeles,34.4456,-117.8511,2017,42.0,101.0,,106.0,,61.7,76.9,46.4
3212,USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",San Diego,33.2372,-117.0086,2017,1.0,73.0,,106.0,,65.5,78.2,52.7
3213,USS0019L44S,"HORSE MEADOW, CA US",Alpine,38.84,-119.89,2017,165.0,0.0,2.7,80.0,43.77,43.0,52.1,33.9
3214,USC00048758,"TAHOE CITY, CA US",Placer,39.1678,-120.1428,2017,198.0,0.0,3.78,87.0,59.8,44.9,57.0,32.8
3215,USC00048999,"TRACY CARBONA, CA US",San Joaquin,37.6819,-121.3466,2017,,,1.28,,10.76,,,
3216,USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",San Bernardino,34.3175,-117.5019,2017,6.0,47.0,,103.0,,62.5,73.1,51.9
3217,USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",Siskiyou,41.6853,-122.5942,2017,82.0,70.0,,105.0,,55.2,65.7,44.6
3218,USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",Ventura,34.2066,-119.1375,2017,0.0,12.0,3.37,104.0,18.09,63.3,73.2,53.4
3219,US1CASA0030,"LA RIVIERA 1.0 NE, CA US",Sacramento,38.575267,-121.340006,2017,,,2.03,,29.45,,,
3220,USC00047681,"SALSIPUEDES GAGING STATION, CA US",Santa Barbara,34.58511,-120.40826000000001,2017,,,3.75,,24.7,,,
3221,USS0019L43S,"FORESTDALE CREEK, CA US",Alpine,38.68,-119.96,2017,159.0,0.0,5.0,82.0,88.47,44.2,54.3,34.1
3222,USC00043083,"FIVE POINTS 5 SSW, CA US",Fresno,36.3642,-120.1561,2017,,122.0,0.84,113.0,6.87,,80.6,
3223,USS0020L06S,"ECHO PEAK, CA US",El Dorado,38.85,-120.08,2017,133.0,0.0,6.8,82.0,103.36,45.6,53.6,37.5
3224,US1CAPC0011,"COLFAX 3.1 SW, CA US",Placer,39.060983,-120.99115,2017,,,,,66.01,,,
3225,USC00047672,"SALINAS DAM, CA US",San Luis Obispo,35.3372,-120.5038,2017,,,2.14,,28.64,,,
3226,USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",Mariposa,37.75027,-119.58972,2017,83.0,48.0,,98.0,64.39,55.0,67.5,42.5
3227,USC00048760,"TAHOMA, CA US",El Dorado,39.06,-120.1292,2017,,0.0,3.76,85.0,70.21,,53.7,
3228,USS0019L42S,"SUMMIT MEADOW, CA US",Mono,38.4,-119.54,2017,173.0,0.0,3.3,75.0,42.55,41.4,49.9,33.0
3229,US1CABT0026,"GRIDLEY 3.3 SE, CA US",Butte,39.334813,-121.645757,2017,,,1.93,,30.73,,,
3230,USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",Siskiyou,41.5992,-122.9336,2017,105.0,44.0,,103.0,,53.1,63.0,43.1
3231,USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",Contra Costa,37.8172,-121.7789,2017,2.0,48.0,,104.0,,61.3,69.1,53.5
3232,US1CASR0014,"JOSHUA TREE 2.0 S, CA US",San Bernardino,34.097336999999996,-116.31783,2017,,,1.54,,7.89,,,
3233,USC00049866,"YREKA, CA US",Siskiyou,41.70303,-122.64132,2017,113.0,86.0,0.88,109.0,17.51,53.9,68.1,39.7
3234,USC00045026,"LODGEPOLE, CA US",Tulare,36.6044,-118.7325,2017,222.0,0.0,6.94,88.0,73.83,44.7,58.8,30.6
3235,USC00046597,"PACIFIC HOUSE, CA US",El Dorado,38.7583,-120.50299999999999,2017,85.0,64.0,4.25,100.0,89.84,53.4,65.3,41.4
3236,USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",Plumas,39.9733,-120.9419,2017,131.0,85.0,,109.0,,53.5,69.5,37.6
3237,US1CALA0068,"ARTESIA 0.5 W, CA US",Los Angeles,33.8675,-118.089,2017,,,3.17,,14.88,,,
3238,US1CABT0032,"BANGOR 0.4 N, CA US",Butte,39.39463806,-121.40466310000001,2017,,,2.15,,43.93,,,
3239,US1CABT0033,"PALERMO 2.7 SE, CA US",Butte,39.406397999999996,-121.499978,2017,,,2.15,,37.22,,,
3240,USS0019L41S,"BURNSIDE LAKE, CA US",Alpine,38.72,-119.89,2017,248.0,0.0,5.4,80.0,75.26,39.6,53.3,25.9
3241,USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",San Bernardino,35.1542,-117.1756,2017,8.0,103.0,,108.0,,66.1,77.1,55.1
3242,US1CALA0064,"LOS ANGELES 2.6 NW, CA US",Los Angeles,34.080912,-118.272927,2017,,,2.37,,12.93,,,
3243,USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",Amador,38.4883,-120.325,2017,44.0,56.0,,102.0,,58.4,69.4,47.3
3244,USC00041912,"COLFAX, CA US",Placer,39.0901,-120.947,2017,26.0,80.0,4.1,106.0,67.79,60.5,72.4,48.5
3245,USC00041916,"COLGATE POWERHOUSE, CA US",Yuba,39.3308,-121.1922,2017,,,3.65,,57.25,,,
3246,US1CAPC0035,"ROCKLIN 2.5 W, CA US",Placer,38.808811,-121.28601100000002,2017,,,1.93,,34.61,,,
3247,USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",Stanislaus,37.3292,-121.2939,2017,2.0,74.0,,104.0,,63.0,72.0,54.1
3248,US1CABT0002,"OROVILLE 2.7 ENE, CA US",Butte,39.514,-121.51799999999999,2017,,,2.17,,40.88,,,
3249,US1CABT0005,"OROVILLE 4.8 E, CA US",Butte,39.4932,-121.477,2017,,,2.76,,44.69,,,
3250,US1CALA0031,"LANCASTER 6.5 ENE, CA US",Los Angeles,34.718443,-118.06588400000001,2017,,,1.3,,4.6,,,
3251,US1CASA0002,"SACRAMENTO 8.0 NE, CA US",Sacramento,38.635,-121.3611,2017,,,2.01,,31.99,,,
3252,USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",Los Angeles,34.1208,-117.9458,2017,0.0,103.0,,112.0,,68.8,81.4,56.3
3253,USR0000CBDY,"BRADLEY CALIFORNIA, CA US",Monterey,35.8644,-120.8031,2017,53.0,112.0,,115.0,,62.4,79.8,44.9
3254,USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",Siskiyou,41.7861,-122.0056,2017,145.0,29.0,,102.0,,50.2,61.5,38.9
3255,USR0000CBEN,"BENTON CALIFORNIA, CA US",Mono,37.8431,-118.4778,2017,166.0,73.0,,100.0,,53.3,70.8,35.9
3256,USC00044997,"LIVERMORE, CA US",Alameda,37.681940000000004,-121.75138999999999,2017,14.0,69.0,1.69,109.0,20.7,61.5,74.4,48.6
3257,USC00043669,"GROVELAND 2, CA US",Tuolumne,37.8444,-120.2258,2017,,,2.9,,54.93,,,
3258,USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",Kern,35.7217,-118.4989,2017,24.0,75.0,,103.0,,61.4,72.7,50.1
3259,USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",Modoc,41.3322,-120.4725,2017,147.0,45.0,,101.0,,50.0,63.9,36.1
3260,USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",Lake,39.1258,-123.0736,2017,23.0,32.0,,101.0,,58.1,65.4,50.9
3261,USR0000CJUL,"JULIAN CALIFORNIA, CA US",San Diego,33.0758,-116.5908,2017,11.0,31.0,,98.0,,59.6,69.6,49.5
3262,USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",San Bernardino,34.2339,-117.4803,2017,6.0,95.0,,108.0,,63.9,76.9,50.9
3263,USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",Shasta,41.1831,-122.28166999999999,2017,107.0,78.0,3.29,105.0,82.28,54.3,67.9,40.7
3264,US1CALA0043,"PASADENA 1.8 E, CA US",Los Angeles,34.16192,-118.107335,2017,,,2.84,,16.39,,,
3265,USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",Nevada,39.1836,-120.8847,2017,38.0,81.0,,106.0,,59.6,72.1,47.2
3266,USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",Sonoma,38.5038,-122.8102,2017,35.0,43.0,3.58,110.0,48.3,59.1,72.9,45.3
3267,USC00041497,"CANYON DAM, CA US",Plumas,40.1705,-121.0886,2017,143.0,42.0,4.05,99.0,61.19,49.9,62.6,37.3
3268,USC00046940,"PIRU 2 ESE, CA US",Ventura,34.4061,-118.7569,2017,,,3.6,,16.02,,,
3269,USC00041253,"CACHUMA LAKE, CA US",Santa Barbara,34.582229999999996,-119.98159,2017,29.0,118.0,5.34,114.0,21.3,63.6,81.2,46.1
3270,USR0000CUHL,"UHL HOT SPRINGS, CA US",Tulare,35.8889,-118.6333,2017,33.0,60.0,,101.0,,58.9,70.6,47.2
3271,US1CALA0010,"WHITTIER 2.9 WNW, CA US",Los Angeles,33.986232,-118.066418,2017,,,2.7,,14.67,,,
3272,USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",Sierra,39.6375,-120.8653,2017,,2.0,,96.0,,,56.6,
3273,USC00046719,"PASADENA, CA US",Los Angeles,34.1483,-118.1447,2017,,102.0,2.6,109.0,15.37,,80.2,
3274,USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",Lake,39.425,-122.9772,2017,94.0,96.0,,110.0,,56.4,72.4,40.4
3275,USR0000CBBR,"BIG BAR CALIFORNIA, CA US",Trinity,40.7333,-123.2333,2017,44.0,106.0,,117.0,,58.6,72.5,44.7
3276,USC00040176,"AMBOY, CA US",San Bernardino,34.5591,-115.7441,2017,4.0,190.0,0.87,121.0,3.06,75.3,89.8,60.9
3277,USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",San Luis Obispo,35.367,-120.8447,2017,,,3.0,,18.74,,,
3278,USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",San Bernardino,35.7706,-115.9092,2017,25.0,59.0,,101.0,,62.2,70.9,53.4
3279,USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",Modoc,41.53,-120.6714,2017,145.0,34.0,,99.0,,49.5,61.0,38.1
3280,US1CACC0001,"MARTINEZ 0.8 SSE, CA US",Contra Costa,37.989778,-122.108496,2017,,,2.52,,31.69,,,
3281,USR0000CHOO,"HOOPA CALIFORNIA, CA US",Humboldt,41.0478,-123.6714,2017,5.0,66.0,,109.0,,58.4,69.9,47.0
3282,USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",Lassen,40.6306,-120.5028,2017,175.0,40.0,,99.0,,48.0,62.1,34.0
3283,US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",Los Angeles,34.02319,-117.79646000000001,2017,,,3.53,,15.07,,,
3284,USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",Santa Barbara,33.9958,-119.7222,2017,0.0,27.0,,104.0,,63.7,75.5,52.0
3285,USR0000CSCN,"SCORPION CALIFORNIA, CA US",Trinity,41.1117,-122.6967,2017,77.0,83.0,,110.0,,56.5,68.4,44.6
3286,US1CASA0012,"SACRAMENTO 2.0 SE, CA US",Sacramento,38.5499,-121.4374,2017,,,,,29.1,,,
3287,USR0000CBAR,"BARNABY CALIFORNIA, CA US",Marin,38.0281,-122.7022,2017,1.0,24.0,,110.0,,58.8,68.6,49.0
3288,US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",Contra Costa,37.888325,-122.15263999999999,2017,,,3.1,,43.54,,,
3289,USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",Inyo,35.8717,-117.9183,2017,9.0,98.0,,107.0,,67.0,76.0,57.9
3290,USR0000CDES,"DESCANSO CALIFORNIA, CA US",San Diego,32.8569,-116.6222,2017,18.0,59.0,,102.0,,60.7,74.6,46.8
3291,USR0000CBAT,"BATTERSON CALIFORNIA, CA US",Madera,37.2319,-119.5083,2017,30.0,87.0,,106.0,,62.0,73.1,50.8
3292,USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",Trinity,40.3375,-123.0656,2017,103.0,64.0,,104.0,,54.4,66.8,42.0
3293,USC00044303,"IRVINE RANCH, CA US",Orange,33.72,-117.723,2017,0.0,60.0,2.28,104.0,10.91,67.9,80.0,55.8
3294,US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",Contra Costa,37.884602,-122.028472,2017,,,2.29,,31.4,,,
3295,USC00047813,"SAN JACINTO, CA US",Riverside,33.7965,-116.9753,2017,1.0,124.0,1.22,112.0,11.5,67.7,81.6,53.7
3296,US1CASA0005,"CARMICHAEL 0.9 NE, CA US",Sacramento,38.64294,-121.30592,2017,,,1.79,,27.96,,,
3297,US1CASA0007,"FOLSOM 1.2 SSE, CA US",Sacramento,38.66001944,-121.1395222,2017,,,2.13,,36.95,,,
3298,USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",Inyo,36.5625,-117.4736,2017,103.0,14.0,,93.0,,52.4,63.3,41.5
3299,USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",Santa Clara,37.4058,-122.0481,2017,2.0,13.0,1.83,106.0,15.6,61.1,70.6,51.6
3300,USC00044555,"KING CITY, CA US",Monterey,36.2069,-121.1377,2017,30.0,46.0,1.66,115.0,13.84,61.7,76.6,46.8
3301,USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",Imperial,32.9903,-116.0669,2017,0.0,180.0,,120.0,,79.8,88.1,71.4
3302,USC00040192,"ANAHEIM, CA US",Orange,33.8647,-117.8425,2017,0.0,61.0,2.61,105.0,14.34,69.5,80.5,58.5
3303,USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",El Dorado,38.9056,-120.6972,2017,40.0,43.0,,101.0,,57.8,66.0,49.7
3304,USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",Santa Barbara,34.7331,-120.0067,2017,3.0,39.0,,106.0,,64.4,72.7,56.2
3305,US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US",Santa Barbara,34.45256805,-119.7994537,2017,,,4.98,,20.88,,,
3306,USR0000CBAC,"BACKBONE CALIFORNIA, CA US",Trinity,40.8892,-123.1422,2017,83.0,51.0,,102.0,,54.4,63.9,44.9
3307,USC00046730,"PASO ROBLES, CA US",San Luis Obispo,35.6277,-120.6855,2017,51.0,104.0,1.71,114.0,19.06,61.7,78.6,44.9
3308,US1CALA0001,"GLENDALE 2.4 WSW, CA US",Los Angeles,34.1689,-118.2947,2017,,,2.43,,12.63,,,
3309,USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",Ventura,34.3717,-118.8408,2017,0.0,36.0,,102.0,,64.7,73.2,56.2
3310,USW00023254,"CONCORD BUCHANAN FIELD, CA US",Contra Costa,37.9917,-122.055,2017,1.0,70.0,1.86,111.0,21.97,63.5,75.6,51.5
3311,USR0000CHLD,"HOPLAND CALIFORNIA, CA US",Mendocino,39.0308,-123.0806,2017,18.0,63.0,,108.0,,60.2,69.9,50.6
3312,US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",Los Angeles,34.154267,-118.419999,2017,,,3.09,,13.74,,,
3313,US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",Solano,38.221503999999996,-122.143005,2017,,,2.0,,35.61,,,
3314,USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",Los Angeles,34.6847,-117.8208,2017,67.0,116.0,,111.0,,63.2,80.0,46.5
3315,USW00023258,"MODESTO AIRPORT, CA US",Stanislaus,37.6241,-120.9505,2017,11.0,106.0,1.0,109.0,12.94,65.4,78.0,52.8
3316,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",Merced,37.28472,-120.51278,2017,36.0,101.0,1.38,109.0,12.96,63.3,77.2,49.4
3317,USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",Monterey,36.0117,-121.2417,2017,38.0,108.0,,112.0,,62.1,78.9,45.2
3318,USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",Siskiyou,41.3003,-123.1322,2017,85.0,88.0,,110.0,,55.7,68.5,42.8
3319,US1CASC0057,"MORGAN HILL 4.5 NW, CA US",Santa Clara,37.172527,-121.702959,2017,,,2.83,,30.64,,,
3320,US1CASD0090,"LA MESA 2.6E, CA US",San Diego,32.76984,-116.97881100000001,2017,,,2.87,,14.08,,,
3321,USC00046506,"ORLAND, CA US",Glenn,39.7458,-122.1997,2017,26.0,109.0,3.17,113.0,20.96,63.9,76.9,50.9
3322,USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",San Benito,36.8422,-121.3622,2017,7.0,42.0,,113.0,,60.8,73.5,48.1
3323,USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",Los Angeles,34.2936,-118.3608,2017,0.0,67.0,,108.0,,66.1,77.4,54.7
3324,US1CASD0097,"CARLSBAD 8.3SE, CA US",San Diego,33.079419,-117.24188999999998,2017,,,2.4,,11.69,,,
3325,US1CASC0032,"SAN JOSE 6.2 W, CA US",Santa Clara,37.318509999999996,-121.96076299999999,2017,,,1.87,,19.64,,,
3326,USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",Los Angeles,33.9839,-118.01,2017,0.0,56.0,,108.0,,67.6,78.2,57.1
3327,USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",San Luis Obispo,35.6564,-120.9242,2017,62.0,104.0,,115.0,,60.5,78.5,42.5
3328,USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",Tulare,35.9717,-118.545,2017,178.0,46.0,,100.0,,52.6,70.2,34.9
3329,USR0000CWHT,"WHITMORE CALIFORNIA, CA US",Shasta,40.6194,-121.8994,2017,28.0,88.0,,110.0,,60.1,71.5,48.7
3330,US1CASD0080,"SAN DIEGO 13.9N, CA US",San Diego,32.917304,-117.162625,2017,,,3.3,,14.35,,,
3331,US1CASD0086,"CARLSBAD 1.3ENE, CA US",San Diego,33.165753,-117.330751,2017,,,2.1,,11.85,,,
3332,USC00043244,"FREMONT, CA US",Alameda,37.5422,-122.0158,2017,0.0,17.0,1.55,104.0,18.95,60.5,70.6,50.4
3333,USW00023230,"OAKLAND METROPOLITAN, CA US",Alameda,37.7214,-122.2208,2017,1.0,8.0,2.0,101.0,23.37,59.6,68.2,51.1
3334,USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",Sacramento,38.5069,-121.495,2017,19.0,84.0,2.05,110.0,26.05,62.6,75.2,50.0
3335,USW00023237,"STOCKTON AIRPORT, CA US",San Joaquin,37.8891,-121.2258,2017,24.0,109.0,1.33,112.0,16.6,63.9,78.1,49.8
3336,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",San Mateo,37.6197,-122.3647,2017,0.0,5.0,2.16,104.0,25.25,59.9,67.5,52.2
3337,USW00023233,"SALINAS AIRPORT, CA US",Monterey,36.6636,-121.6081,2017,2.0,10.0,1.72,109.0,13.27,59.5,69.6,49.5
3338,US1CASC0040,"LOS GATOS 5.4 SSW, CA US",Santa Clara,37.15603,-121.98754,2017,,,4.05,,68.84,,,
3339,USC00048702,"SUSANVILLE 2 SW, CA US",Lassen,40.4167,-120.6631,2017,140.0,45.0,1.6,98.0,23.31,51.1,64.6,37.6
3340,US1CASB0001,"GOLETA 3.7 WNW, CA US",Santa Barbara,34.439671999999995,-119.89614399999999,2017,,,3.68,,22.21,,,
3341,US1CASD0072,"RAMONA 3 ENE, CA US",San Diego,33.050699,-116.82775500000001,2017,,,2.04,,9.85,,,
3342,USC00043491,"GOLD RUN 2 SW, CA US",Placer,39.165,-120.8566,2017,,,5.14,,91.96,,,
3343,USC00043251,"FRESNO 3 NW, CA US",Madera,36.90883,-119.80068999999999,2017,,,1.33,,12.63,,,
3344,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",San Diego,33.249867,-117.25587800000001,2017,,,2.3,,13.9,,,
3345,US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",Yuba,39.451765,-121.280096,2017,,,4.32,,81.95,,,
3346,US1CAYB0003,"MARYSVILLE 5.0 N, CA US",Yuba,39.224066,-121.59403300000001,2017,,,1.87,,31.99,,,
3347,USC00047851,"SAN LUIS OBISPO POLY, CA US",San Luis Obispo,35.3056,-120.6619,2017,0.0,22.0,2.6,112.0,30.76,63.5,75.1,51.9
3348,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",Alameda,37.6927,-121.8144,2017,21.0,56.0,2.06,109.0,20.99,61.2,73.9,48.6
3349,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",San Diego,32.734805,-117.24466000000001,2017,,,1.82,,8.65,,,
3350,USC00047195,"QUINCY, CA US",Plumas,39.9366,-120.9475,2017,153.0,60.0,3.71,101.0,72.0,51.0,66.0,36.1
3351,US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",San Diego,33.1474,-117.0656,2017,,,3.27,,16.44,,,
3352,US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",Santa Clara,37.23413,-121.89738,2017,,,2.67,,28.1,,,
3353,USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",Merced,37.1822,-120.7939,2017,28.0,104.0,,110.0,,63.3,77.8,48.9
3354,USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",San Benito,36.3478,-120.5978,2017,43.0,10.0,,94.0,,56.8,64.3,49.3
3355,US1CATL0011,"THREE RIVERS 1.7 NE, CA US",Tulare,36.4584,-118.8858,2017,,,2.08,,30.09,,,
3356,USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",San Bernardino,34.0836,-117.0347,2017,3.0,81.0,,105.0,,65.2,75.9,54.4
3357,USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",Shasta,40.9258,-121.5856,2017,82.0,63.0,,105.0,,54.8,65.8,43.8
3358,US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US",Santa Clara,37.384765,-122.07518300000001,2017,,,1.97,,20.95,,,
3359,USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",Tuolumne,37.8511,-119.65,2017,204.0,0.0,,84.0,,44.4,57.3,31.6
3360,US1CASC0003,"SUNNYVALE 1.9 SE, CA US",Santa Clara,37.364707,-122.00415500000001,2017,,,1.95,,18.33,,,
3361,USC00043824,"HAT CREEK, CA US",Shasta,40.9316,-121.5433,2017,174.0,84.0,2.12,107.0,24.65,51.6,69.1,34.0
3362,US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",Sonoma,38.375265,-122.90354099999999,2017,,,2.79,,50.42,,,
3363,USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",Shasta,40.54,-121.5803,2017,182.0,10.0,,95.0,,47.2,60.3,34.1
3364,USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",Lassen,41.0547,-120.3375,2017,173.0,11.0,,93.0,,46.2,57.6,34.8
3365,US1CASD0049,"SAN DIEGO 9 NE, CA US",San Diego,32.816815000000005,-117.05861499999999,2017,,,2.8,,12.36,,,
3366,USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",Santa Clara,37.3591,-121.92399999999999,2017,1.0,28.0,1.87,108.0,15.66,62.4,73.0,51.9
3367,USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",Los Angeles,34.0583,-118.6333,2017,0.0,35.0,,105.0,,66.1,73.8,58.4
3368,USS0020H06S,"CEDAR PASS, CA US",Modoc,41.58,-120.3,2017,152.0,0.0,1.2,87.0,35.12,45.2,53.0,37.5
3369,USC00042500,"DOWNIEVILLE, CA US",Sierra,39.5633,-120.8238,2017,103.0,65.0,5.78,103.0,114.36,54.1,68.0,40.2
3370,USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",El Dorado,38.5908,-120.9336,2017,11.0,101.0,,112.0,,62.6,75.8,49.4
3371,US1CASC0015,"SARATOGA 0.5 N, CA US",Santa Clara,37.274817,-122.022649,2017,,,2.57,,31.93,,,
3372,USC00048045,"SCOTIA, CA US",Humboldt,40.4833,-124.1038,2017,3.0,5.0,2.72,104.0,58.72,56.3,64.5,48.1
3373,USW00093138,"PALM SPRINGS ASOS, CA US",Riverside,33.8222,-116.5043,2017,0.0,200.0,1.64,122.0,7.18,77.6,90.7,64.5
3374,USS0019L08S,"LEAVITT MEADOWS, CA US",Mono,38.3,-119.55,2017,193.0,0.0,5.8,87.0,68.08,45.1,59.3,31.0
3375,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",San Diego,33.015801,-116.80677800000001,2017,,,2.98,,16.82,,,
3376,USC00049378,"VISTA, CA US",San Diego,33.2354,-117.2322,2017,0.0,18.0,2.87,107.0,14.75,64.5,74.3,54.7
3377,USC00049152,"U C L A, CA US",Los Angeles,34.0697,-118.4427,2017,0.0,16.0,1.94,101.0,15.49,66.3,74.0,58.6
3378,USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",Contra Costa,37.95,-121.8844,2017,1.0,27.0,,104.0,,60.6,67.8,53.4
3379,USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",Sierra,39.5619,-120.0478,2017,198.0,36.0,,98.0,,47.2,62.6,31.8
3380,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",San Diego,33.01838,-117.06663999999999,2017,,,4.14,,16.21,,,
3381,USC00041428,"CAMP PARDEE, CA US",Calaveras,38.2486,-120.8433,2017,,,2.57,,32.0,,,
3382,USC00041424,"CAMPO, CA US",San Diego,32.6263,-116.4699,2017,46.0,107.0,2.72,108.0,16.06,61.5,79.3,43.6
3383,USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",Trinity,40.4633,-123.5239,2017,77.0,59.0,,105.0,,54.3,67.3,41.3
3384,USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",San Diego,32.685,-116.9736,2017,0.0,18.0,,103.0,,66.3,75.5,57.0
3385,USR0000CDOY,"DOYLE CALIFORNIA, CA US",Lassen,40.0222,-120.1056,2017,115.0,75.0,,103.0,,53.3,66.9,39.6
3386,USS0019L07S,"SONORA PASS, CA US",Mono,38.31,-119.6,2017,184.0,0.0,3.6,79.0,65.47,41.8,51.9,31.7
3387,US1CASD0040,"EL CAJON 2.3 S, CA US",San Diego,32.769751,-116.959325,2017,,,3.02,,15.51,,,
3388,US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",San Diego,33.290490000000005,-116.9568,2017,,,2.89,,16.69,,,
3389,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",Santa Barbara,34.8994,-120.4486,2017,7.0,9.0,1.98,106.0,14.25,60.0,71.7,48.3
3390,USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",Orange,33.8081,-117.7111,2017,0.0,49.0,,103.0,,66.9,76.0,57.9
3391,USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",Mendocino,39.12583,-123.20083000000001,2017,32.0,97.0,2.87,111.0,40.15,60.5,74.9,46.1
3392,US1CASD0027,"SAN DIEGO 3.5NE, CA US",San Diego,32.746514000000005,-117.109797,2017,,,,,13.74,,,
